"favorite","Retweets","created_at","text","author","Iteration"
1545,57,"2019-10-08 19:50:36","Im in the credits","Elon",0
10989,1197,"2019-10-08 19:44:42","Worth reading Human Compatible by Stuart Russell (hes great!) about future AI risks &amp; solutions","Elon",0
1177,65,"2019-10-08 15:03:11","All hardware is at the Cape. Need to do static fire and reconfigure for flight. Launch probably late Nov / early Dec.","Elon",0
1569,90,"2019-10-08 14:57:32","We had to reallocate some resources to speed this up &amp; received great support from Airborne, our parachute supplier. I was at their Irvine factory with the SpaceX team on Sat and Sun. Were focusing on the advanced Mk3 chute, which provides highest safety factor for astronauts.","Elon",0
3321,229,"2019-10-08 14:36:42","For what its worth, the SpaceX schedule, which Ive just reviewed in depth, shows Falcon &amp; Dragon at the Cape &amp; all testing done in ~10 weeks","Elon",0
3689,84,"2019-10-08 09:12:14","","Elon",0
1111,30,"2019-10-07 23:07:34","Culture Class is really something","Elon",0
923,23,"2019-10-07 23:04:36","I hope so","Elon",0
6433,332,"2019-10-07 22:59:58","Were doomed!","Elon",0
69178,2356,"2019-10-07 20:23:43","Hh","Elon",0
1897,52,"2019-10-07 19:49:15","Haha true","Elon",0
4156,101,"2019-10-07 07:50:47","Done","Elon",0
11765,664,"2019-10-07 06:04:33","Trouble!","Elon",0
82435,8383,"2019-10-07 05:47:49","And thats just the tip of the iceberg","Elon",0
890,16,"2019-10-07 04:56:28","Agreed","Elon",0
1124,26,"2019-10-06 21:26:07","Good ones","Elon",0
934,26,"2019-10-06 19:33:05","Agreed, fair point","Elon",0
2553,116,"2019-10-06 19:28:43","Any feature requests?","Elon",0
23410,2566,"2019-10-06 19:28:09","Given how quickly the world is shifting to electric vehicles, a gas/diesel vehicle bought today will probably have low resale value","Elon",0
2809,45,"2019-10-06 16:09:41","Will consider","Elon",0
2612,40,"2019-10-06 16:08:11","Sure","Elon",0
41303,2233,"2019-10-06 16:06:58","Customized horn &amp; movement sounds (coconuts being one, of course) coming to Teslas soon","Elon",0
1727,36,"2019-10-05 19:44:57","Haha","Elon",0
1450,60,"2019-10-05 18:40:23","We will understand the next question","Elon",0
1793,142,"2019-10-05 18:38:22","To understand the nature of consciousness","Elon",0
526,23,"2019-10-05 03:17:05","Its true","Elon",0
856,28,"2019-10-04 23:33:02","Exactly","Elon",0
6819,219,"2019-10-04 16:57:24","Great list of hotel hacks in this thread!","Elon",0
6314,113,"2019-10-04 05:46:32","","Elon",0
28436,2857,"2019-10-04 03:12:10","Excited about launching asteroid defense mission! Armageddon69","Elon",0
3810,177,"2019-10-04 02:10:00","Lets go boyz!","Elon",0
2290,55,"2019-10-04 01:06:56","Sorry it took so long!","Elon",0
973,69,"2019-10-03 23:14:31","Wow, cool! Summon will get steadily smoother until its like an expert chauffeur who knows you well.","Elon",0
1352,42,"2019-10-03 16:43:30","Welded steel","Elon",0
7478,559,"2019-10-03 01:58:39","Rosetta by Vangelis is incredible","Elon",0
1048,32,"2019-10-02 22:33:56","Not sure, will ask regulators","Elon",0
823,20,"2019-10-02 22:33:21","Enhanced should get it too","Elon",0
1264,48,"2019-10-02 22:31:11","Aiming for this weekend!","Elon",0
1140,39,"2019-10-02 22:26:53","Hopefully, a month or two, although it may be a little silly at first","Elon",0
893,17,"2019-10-02 22:25:21","Not yet","Elon",0
980,41,"2019-10-02 22:25:09","First point release update expected to go out this weekend","Elon",0
43751,1841,"2019-10-02 22:16:45","Over 550,000 Tesla Smart Summon uses in first few days!","Elon",0
3234,188,"2019-10-02 22:12:57","Thanks, Tesla team is the strongest its ever been &amp; doing an amazing job! Honored to work beside them.","Elon",0
1418,72,"2019-10-01 22:20:18","If 20km works, then orbit","Elon",0
761,25,"2019-10-01 22:16:31","Great summary of the key points!","Elon",0
1038,36,"2019-10-01 22:00:22","Thats about right, except no sensors. Tile itself is the sensor as it will partially ablate where too hot &amp; have to be replaced.","Elon",0
1128,47,"2019-10-01 18:56:04","Its all the secondary structure that concerns me, not engines &amp; primary airframe","Elon",0
1255,99,"2019-10-01 18:55:18","Raptor cost is tracking to well under $1M for V1.0. Goal is &lt;$250k for V2.0 is a 250 ton thrust-optimized engine, ie &lt;$1000/ton","Elon",0
1430,42,"2019-10-01 17:02:46","Agreed &amp; such a heartwarming photo","Elon",0
1480,30,"2019-10-01 17:01:41","I have that exact thought every time I get the flu","Elon",0
15772,829,"2019-10-01 16:42:49","Clearly a sign of the apocalypse!","Elon",0
1149,48,"2019-10-01 08:55:58","Lot of ways to melt &amp; join steel. Mostly just needs to be welded consistently &amp; with precise parts.","Elon",0
869,31,"2019-10-01 08:53:41","Thankfully not. FSW is very difficult to get right &amp; not needed with steel.","Elon",0
18205,502,"2019-10-01 07:42:04","Production version will be a lot more polished than this prototype, but still fun to see","Elon",0
1281,39,"2019-10-01 07:29:38","Bigger flaps/fins at rear also moves center of pressure back","Elon",0
2252,69,"2019-10-01 07:20:29","Haha yes","Elon",0
2032,100,"2019-10-01 07:18:01","In solving for a good Mars climate, we will learn a great deal about how to do so on Earth. It is the inverse problem.","Elon",0
61264,5191,"2019-10-01 07:14:48","Inside Starship cargo bay. Header tanks mounted in tip of nosecone to offset engine weight at rear.","Elon",0
527,19,"2019-10-01 05:32:20","Cool video!","Elon",0
2049,120,"2019-09-30 23:46:59","Probably our most viral feature ever. Most of the Autopilot team has been working on this, led by Ashok, CJ, Andrej &amp; many others.","Elon",0
1412,46,"2019-09-29 00:39:34","","Elon",0
180857,23118,"2019-09-28 18:31:20","Rage, rage against the dying of the light","Elon",0
1828,142,"2019-09-28 18:28:49","Were going to use the pedestrian pink noise speaker to talk to people &amp; create customized horn sounds. I beg your pardon, but would you be so kind as to allow me to proceed? Said in the voice of Mr. Darcy.","Elon",0
976,39,"2019-09-28 18:23:23","Special light pattern (but not hazards, as theyre too shrill) seems right","Elon",0
905,30,"2019-09-28 18:19:54","Makes sense","Elon",0
2761,69,"2019-09-28 15:01:04","Precisely","Elon",0
56940,2990,"2019-09-27 19:25:31","To make life as we know it multiplanetary","Elon",0
111677,9190,"2019-09-27 19:25:10","Starship will allow us to inhabit other worlds","Elon",0
146787,17306,"2019-09-27 19:14:27","Starship halves being joined","Elon",0
8813,436,"2019-09-27 18:55:21","Summon is improving rapidly","Elon",0
1803,106,"2019-09-27 17:04:43","Theres so much power going through this engine that its close to the limit of the known physics of materials in many places","Elon",0
500,12,"2019-09-27 17:00:05","Yes","Elon",0
783,42,"2019-09-27 16:34:09","No, weve been focusing on production (now on SN12). Only need 250 bar or even a bit less for Starship/Super Heavy. Anything above 250 is nice to have &amp; well get around to it, but not needed for flight.","Elon",0
704,46,"2019-09-27 16:31:41","Probably around 6 or 7pm","Elon",0
1442,71,"2019-09-27 16:28:45","What blows my mind is that peak pressure in regen chamber &amp; nozzle is *far* above combustion pressure at over 800 bar or ~12,000 psi","Elon",0
596,13,"2019-09-27 16:18:16","Figure of speech","Elon",0
12201,744,"2019-09-27 16:18:00","Meanwhile, back in reality","Elon",0
4409,233,"2019-09-27 16:16:32","Media report was false","Elon",0
2214,102,"2019-09-27 00:59:03","Raptor uses milled copper channels with an inconel jacket all the way down","Elon",0
89516,9087,"2019-09-26 20:10:03","Three Raptors on a Starship","Elon",0
2054,68,"2019-09-26 15:21:42","Wow, its been 5 years since we started at Boca!","Elon",0
926,32,"2019-09-26 15:05:34","About a week. Will include slight improvements, based on initial user feedback.","Elon",0
1208,46,"2019-09-26 15:01:49","We look for rare corner case issues with a limited release US build, then expand internationally as we receive approval from regulatory authorities. So, soon, but hard to say exactly.","Elon",0
563,15,"2019-09-26 14:58:20","Gary, you rock!","Elon",0
21596,1255,"2019-09-26 14:57:34","Tesla V10.0 just started rolling out to all US Tesla owners with FSD option &amp; advanced download selected in vehicle software settings","Elon",0
1449,68,"2019-09-26 06:02:36","More like","Elon",0
32070,1705,"2019-09-26 05:59:08","Anonymous bot swarms deserve a closer examination. If theyre evolving rapidly, somethings up.","Elon",0
64553,6520,"2019-09-26 05:55:35","If advanced AI (beyond basic bots) hasnt been applied to manipulate social media, it wont be long before it is","Elon",0
5158,199,"2019-09-26 05:43:15","Exactly","Elon",0
626,17,"2019-09-26 05:20:31","That would be a nice touch","Elon",0
864,31,"2019-09-26 04:59:13","This is quite a complex beast, but hopefully within a month or so","Elon",0
686,13,"2019-09-26 04:56:47","Haha awesome","Elon",0
806,35,"2019-09-26 04:18:37","We could probably do that","Elon",0
1604,46,"2019-09-26 04:02:02","50m","Elon",0
376,10,"2019-09-26 03:57:18","Not sure we could go quite that tight, but we can for sure allow much narrower spaces at users discretion","Elon",0
626,23,"2019-09-26 03:47:57","With rare exceptions, composites would make Starship heavier. They dont stand up well to high temperatures, but steel does great.","Elon",0
679,53,"2019-09-26 03:44:53","Mk1 ship is around 200 tons dry &amp; 1400 tons wet, but aiming for 120 by Mk4 or Mk5. Total stack mass with max payload is 5000 tons.","Elon",0
441,17,"2019-09-26 03:38:48","Absolutely","Elon",0
1311,49,"2019-09-26 03:28:28","Youre welcome! Feature requests always appreciated.","Elon",0
2459,104,"2019-09-26 02:46:32","Six. Two windward, one under each fin &amp; two leeward. Provides redundancy for landing on unimproved surfaces.","Elon",0
73219,4708,"2019-09-26 02:36:30","Lifting lower section of Starship","Elon",0
955,57,"2019-09-25 19:09:35","","Elon",0
1051,67,"2019-09-25 18:45:53","","Elon",0
2680,379,"2019-09-25 18:35:03","","Elon",0
2612,89,"2019-09-25 05:55:53","Exactly","Elon",0
2098,53,"2019-09-24 20:36:37","Impressive work by Chad &amp; Steve!","Elon",0
630,21,"2019-09-24 20:08:51","Almost entirely C++, but we did have an (advanced for the time) client-side Java app for viewing maps &amp; (weirdly) a 3D hockey game in VRML","Elon",0
624,59,"2019-09-24 20:03:46","Turbo Pascal","Elon",0
644,27,"2019-09-24 20:02:21","Mostly C/C++, Python &amp; SQL","Elon",0
1374,45,"2019-09-24 19:58:20","It would be pretty embarrassing to use a non-Tesla battery!","Elon",0
1515,80,"2019-09-24 19:55:14","This includes original engineering of new factory processes &amp; cars. Great engineers will only join if original engineering is supported, not just localization.","Elon",0
2099,139,"2019-09-24 19:53:01","Tesla is building a major engineering team in China, incl heavy focus on software/firmware for factory &amp; car","Elon",0
952,38,"2019-09-24 18:37:07","For sure more than one pass coming back to Earth. To Mars could maybe work single pass, but two passes probably wise.","Elon",0
1229,52,"2019-09-24 18:17:06","Could do it, but we developed low cost reusable tiles that are much lighter than transpiration cooling &amp; quite robust","Elon",0
1375,43,"2019-09-24 18:14:58","Better just to ride your max temp all the way down &amp; let T^4 be your friend. Lower atmosphere cools you down real fast, so not crazy hot after landing.","Elon",0
1254,67,"2019-09-24 18:10:42","Exactly. For reusable heatshield, minimize peak heating. For ablative/expendable, minimize total heat. Therefore reusable like Starship wants lift during high Mach reentry for lower peak, but higher total heat.","Elon",0
1691,72,"2019-09-24 18:04:08","It does actually generate lift in hypersonic regime, which is important to limit peak heating","Elon",0
963,53,"2019-09-24 18:03:06","Many powerful electric motors &amp; batteries. Force required is enormous, as entire fin moves. More about this on the 28th.","Elon",0
1941,68,"2019-09-24 18:01:46","Thats correct. Essentially controlled falling, like a skydiver.","Elon",0
2401,269,"2019-09-24 17:43:55","Herbert Diess is doing more than any big carmaker to go electric. The good of the world should come first. For what its worth, he has my support.","Elon",0
746,19,"2019-09-24 16:59:43","Just sent a note to check","Elon",0
321923,50645,"2019-09-24 16:15:11","Some secrets are too dangerous to be free","Elon",0
3854,136,"2019-09-24 01:59:33","Between the trees and the forest floor, its like a giant mural, continued the veritable High Priest of the Harvest Season, adding that he would soon have to rake his driveway, an activity for which he will most certainly don a cashmere scarf.","Elon",0
3446,472,"2019-09-23 17:44:14","Hoping to open in Slovakia, Croatia, Serbia &amp; most of Eastern Europe early next year. Finally, we will do Nikola Tesla proud by having his cars in his countries of origin!","Elon",0
943,60,"2019-09-23 17:41:09","OG Roadster is def helping us out here with 826M miles by itself","Elon",0
1248,36,"2019-09-23 17:38:43","Ahem well um","Elon",0
1501,84,"2019-09-23 17:36:10","Classified as a URO, unidentified road object (from Area 69)","Elon",0
1035,68,"2019-09-23 05:45:37","SpaceX Foundry is used exclusively for advanced alloys/shapes for Raptor, incl our superalloy, SX500","Elon",0
13300,1055,"2019-09-23 05:43:00","Bottom half of Starship at night. Top half with forward fins &amp; header tanks probably stacks on Wednesday. Three Raptors already installed.","Elon",0
11350,253,"2019-09-23 05:40:38","Raceway &amp; flap hinge aero covers","Elon",0
64831,3699,"2019-09-23 05:37:53","Just leaving SpaceX Starship build site in Boca","Elon",0
2153,114,"2019-09-22 22:42:50","Super Heavy rocket will be much like Falcon 9, but the Ship is a strange combination of Dragon, F9 &amp; a skydiver.","Elon",0
1353,39,"2019-09-22 17:31:54","","Elon",0
1303,51,"2019-09-22 17:31:12","Approximately correct. We also fire the ACS thrusters to rotate the vehicle &amp; ignite Raptors at full gimbal angle to complete the turn.","Elon",0
1067,38,"2019-09-22 17:20:27","For aero control, it comes down to % of cross-sectional area moving vs not. Flexible as to whether front or rear, so long as within bounds of center of mass &amp; pressure.","Elon",0
1651,74,"2019-09-22 17:13:05","Current analysis, which Im not fully bought into, suggests that 2 rear fins with separate airframe-mounted legs will be lighter, so this is the plan for Mk1/Mk2","Elon",0
1584,73,"2019-09-22 17:06:46","Stability is controlled by (very) rapid movement of rear &amp; fwd fins during entry &amp; landing, as well as ACS thrusters. The smaller leeward fin would simply be used as a leg.","Elon",0
1483,43,"2019-09-22 16:55:38","Stability is not an issue with 3","Elon",0
1391,79,"2019-09-22 16:54:26","Nose tip has forward movable fins, cold gas attitude control thrusters, header tanks for landing, composite pressure vessels, several large batteries, etc. Placed up there to balance high mass of Raptors &amp; rear fins at the bottom.","Elon",0
1279,52,"2019-09-22 16:51:03","Yes. Theres a huge amount of hardware in the tip of the faring that being integrated on the ground, which is why we havent closed it out.","Elon",0
35308,2673,"2019-09-22 16:41:28","Adding the rear moving fins to Starship Mk1 in Boca Chica, Texas","Elon",0
878,26,"2019-09-22 16:17:26","Thanks!","Elon",0
76116,6512,"2019-09-22 15:59:44","Either way, sustainable energy wins!!","Elon",0
2163,92,"2019-09-22 07:04:02","srsly","Elon",0
3472,114,"2019-09-21 20:36:42","Its my glasses","Elon",0
1843,118,"2019-09-21 04:09:38","Sure. Have to do it on Mars from beginning. Will ultimately do that on Earth too, so rocket flights will be zero net carbon long-term.","Elon",0
602,22,"2019-09-21 04:07:45","Next quarter","Elon",0
907,40,"2019-09-21 04:07:21","Will discuss with my product team next week, but probably","Elon",0
905,28,"2019-09-21 04:05:20","Yes","Elon",0
3153,160,"2019-09-21 04:04:12","Great work by SpaceX parachute engineering! The Crew Dragon parachutes are way more difficult than they may seem. The Apollo program found them to be so hard that it became a notable morale problem!","Elon",0
6409,869,"2019-09-20 23:12:11","A 16 year old who has better reasoning &amp; more heart than the vast majority of political leaders","Elon",0
1645,42,"2019-09-20 04:17:39","Thats what life was like back in 1985","Elon",0
10697,1157,"2019-09-20 04:11:55","You have been warned","Elon",0
676,24,"2019-09-19 22:28:12","No, its one integrated release","Elon",0
625,38,"2019-09-19 22:24:45","Fixing several minor bugs &amp; a regression in highway driving, so probably early to mid next week","Elon",0
833,42,"2019-09-19 22:20:40","Much better chess engine coming","Elon",0
2678,78,"2019-09-19 22:16:25","Well said","Elon",0
5715,561,"2019-09-19 21:14:41","Very meaningful action by the company that invented the internal combustion engine. People will remember this day. Respect.","Elon",0
41660,3793,"2019-09-19 18:25:04","Electric is the future! Congratulations Daimler!!","Elon",0
474,15,"2019-09-19 14:45:13","Nice compression","Elon",0
989,52,"2019-09-19 14:28:51","And of course, this one, but thats obv","Elon",0
1168,84,"2019-09-19 14:23:19","e^ + 1 = 0","Elon",0
4131,135,"2019-09-19 14:21:10","For some reason, I always loved this formula","Elon",0
1380,45,"2019-09-18 18:53:20","Whoa cool","Elon",0
727,32,"2019-09-18 17:33:54","L'Ambroisie, Place des Vosges","Elon",0
1083,41,"2019-09-18 17:00:30","Nice","Elon",0
26534,613,"2019-09-18 16:54:39","Amazingly, this is not an Onion article","Elon",0
1285,50,"2019-09-18 16:53:13","","Elon",0
1151,37,"2019-09-18 16:51:23","Je ne regrette Etienne","Elon",0
653,26,"2019-09-18 15:56:53","Lane offset should be much better in V10.0","Elon",0
761,22,"2019-09-18 15:26:28","Yes","Elon",0
97940,11889,"2019-09-18 15:23:33","Told you AI was dangerous!!","Elon",0
11726,352,"2019-09-18 00:35:57","In other news","Elon",0
4729,140,"2019-09-17 19:47:02","Busted","Elon",0
1369,39,"2019-09-17 19:40:41","A little, but this is mostly a design update for those interested","Elon",0
2454,77,"2019-09-17 19:38:49","Haha","Elon",0
4711,183,"2019-09-17 16:46:34","Apollo","Elon",0
932,26,"2019-09-17 16:41:12","Landing leg frame","Elon",0
1629,44,"2019-09-17 16:40:54","Yes","Elon",0
7860,142,"2019-09-17 16:38:00","Glad youre ok!","Elon",0
1195,36,"2019-09-17 16:28:25","You never know","Elon",0
1021,21,"2019-09-17 16:26:39","Exactly","Elon",0
1557,102,"2019-09-17 16:25:35","Actually, Model 3 would beat the Taycan on Nrburgring over multiple laps, as it has more range","Elon",0
1013,33,"2019-09-17 16:21:36","No, but very close","Elon",0
993,39,"2019-09-17 16:17:53","Rear facing, but roomier. Great for family gatherings! I did a road trip across America with my five boys &amp; Talulah in the 7 seat Model S several years ago.","Elon",0
1415,67,"2019-09-17 16:14:49","Absolutely","Elon",0
673,37,"2019-09-17 16:13:32","New Roadster and X will come later","Elon",0
800,31,"2019-09-17 16:12:48","No, original 5 forward facing seats plus 2 rear-facing smaller seats. The new rear seats will accommodate larger passengers than before.","Elon",0
3640,317,"2019-09-17 16:09:59","Its a start. We expect these track times to be beaten by the actual production 7 seat Model S Plaid variant that goes into production around Oct/Nov next year.","Elon",0
1293,35,"2019-09-17 15:54:10","Thanks, I will stop by on the 20th!","Elon",0
908,26,"2019-09-17 08:34:31","Theyre available through the app, but we need to make them easier to find","Elon",0
70743,4136,"2019-09-17 08:17:30","Area 51 of Area 51","Elon",0
101122,7542,"2019-09-17 08:11:40","Droid Junkyard, Tatooine","Elon",0
2172,62,"2019-09-17 04:39:36","Absolutely","Elon",0
2682,184,"2019-09-16 17:35:58","Feeling Lucky (Google tribute!) or Hungry are 100% intended for max enjoyment of Tesla owner. If location has destination chargers, thats a plus, but car should only route there if location is great. This will be hit &amp; miss initially, but should hone towards excellent over time.","Elon",0
748,24,"2019-09-16 17:05:44","10.1","Elon",0
1121,32,"2019-09-16 16:49:32","Great conversation-starter!","Elon",0
2756,101,"2019-09-16 16:48:02","Damn","Elon",0
815,30,"2019-09-16 16:43:45","I want this T-shirt!","Elon",0
832,47,"2019-09-16 15:02:43","Service center expansion is at max speed, so yes","Elon",0
1230,57,"2019-09-16 01:35:46","Sure, Im planning on meeting community supporters around the presentation on the 28th. Thanks!","Elon",0
1060,29,"2019-09-15 19:59:06","Maybe we can buffer enough of it onboard. Will check.","Elon",0
1313,61,"2019-09-15 19:58:05","Starship Team","Elon",0
755,21,"2019-09-15 19:56:36","Thats what we believe is highly likely","Elon",0
1511,183,"2019-09-15 19:55:43","I visiting Boca Chica, Brownsville &amp; Texas in general! Thanks for all your support!!","Elon",0
886,26,"2019-09-15 19:52:41","Getting close","Elon",0
469,17,"2019-09-15 19:51:31","Yes, coming soon","Elon",0
2202,92,"2019-09-15 19:40:41","Oh that would be fun. Will see.","Elon",0
13388,711,"2019-09-15 19:38:02","Joe Mode is the best mode","Elon",0
15540,661,"2019-09-15 19:01:31","Thanks Tesla owners. You rock!!","Elon",0
788,26,"2019-09-14 19:55:15","Wise words from Gary the Bot","Elon",0
10637,417,"2019-09-14 19:54:31","However, we wont customize the contract or engage in negotiations. That just causes the Tesla &amp; customer legal bill to be high &amp; drag things out. Pay for clean power, not lawyers! It makes way more sense.","Elon",0
12768,987,"2019-09-14 19:51:09","Good analysis. You can order commercial solar in literally 30 secs if you use Apple Pay at","Elon",0
1331,103,"2019-09-14 19:33:39","Exactly! Weve only one car factory in California &amp; one Gigafactory (for batteries &amp; drive units) in Nevada. Giga Shanghai will do cars, batteries &amp; drive units for the greater China area. Over time, regional Gigafactories will lower costs &amp; improve logistics worldwide.","Elon",0
719,45,"2019-09-14 17:59:08","Should note that these product mix &amp; logistics errors also results in regional *undersupply*, eg UK &amp; Ireland right now, but we dont raise the prices even so. The intent, at any given moment in time, is: heads we lose, tails buyers win.","Elon",0
792,33,"2019-09-14 17:53:24","Thats not to say that Tesla people somewhere in the world are being overzealous &amp; possibly overstepping our core principles, which is why Im looking into it","Elon",0
995,50,"2019-09-14 17:51:01","At end of quarter, there is always some error in product mix allocation between the roughly 40 global regions, due to planning mistakes &amp; logistics problems (Earth is a big place). Small changes in prices are needed to correct local supply/demand imbalances.","Elon",0
776,41,"2019-09-14 17:45:58","The fundamental operating principle is that prices, while they may change, will change for all equally &amp; should never be a function of bargaining. This is normal for most products, but weirdly not for the auto industry in most parts of the world.","Elon",0
621,16,"2019-09-14 17:25:44","Agreed","Elon",0
779,85,"2019-09-14 17:10:01","Going to early access (including all who bought FSD) Tesla owners in US next week. If US early access rollout looks good, then rest of world early access owners following week. Might be some delays in EU for regulatory approval.","Elon",0
507,34,"2019-09-14 17:03:08","There arent really meant to be Tesla incentives, just general price changes to reflect optimal value of product, as we sometimes get prices of some variants wrong or need to (partially) address shifts in tax incentives. Overarching principle, however, is same deal for all.","Elon",0
1552,74,"2019-09-14 16:56:24","Looking into this. A fundamental premise of Tesla is that everyone is offered same terms at same time, ie what you get should never be a function of bargaining.","Elon",0
856,30,"2019-09-14 05:31:14","Hopefully, next year","Elon",0
2609,155,"2019-09-14 05:20:08","Personally, I think the universe looks great for 12 billion years, let alone 13.8","Elon",0
8894,424,"2019-09-14 01:37:07","Sagan was awesome","Elon",0
1645,84,"2019-09-14 00:32:03","They used to have butt bellows for blowing smoke up your along the Thames River in London","Elon",0
942,30,"2019-09-13 23:22:39","Haha exactly!","Elon",0
1185,23,"2019-09-13 23:21:36","Yes","Elon",0
535,20,"2019-09-13 23:12:59","Yes, thats exactly what I meant, Gary the Bot!","Elon",0
13454,906,"2019-09-13 23:11:59","Tesla commercial solar ordering now live at","Elon",0
981,76,"2019-09-13 23:00:30","At least they had great cigars","Elon",0
9721,683,"2019-09-13 07:16:27","Ahem","Elon",0
1332,78,"2019-09-12 21:43:33","A Speedraptor is a Velociraptor with no sense of direction (thats how you can them apart)","Elon",0
2430,77,"2019-09-12 21:41:49","This is technically a Speedraptor","Elon",0
5825,437,"2019-09-12 19:49:37","Autopilot active crash prevention keeps getting better, as we examine every crash for improvement &amp; then upload smarter software. Ironically, I hope were never on the list!","Elon",0
652,34,"2019-09-12 19:09:10","v^2/r is fun haha","Elon",0
4342,232,"2019-09-12 19:03:08","Makes it clear that you can only sense acceleration, not velocity","Elon",0
3590,98,"2019-09-12 06:24:50","The downward spiral","Elon",0
2799,24,"2019-09-12 06:21:28","Good point","Elon",0
8622,334,"2019-09-12 06:19:42","To carry 7 people","Elon",0
38055,1312,"2019-09-12 06:12:46","Model S at Nrburgring has 7 seats","Elon",0
684,21,"2019-09-12 05:49:44","All great! Mel Brooks","Elon",0
904,30,"2019-09-12 05:26:18","Spaceballs","Elon",0
1920,63,"2019-09-12 05:06:26","Flux capacitor option package","Elon",0
1474,33,"2019-09-12 02:08:40","Yes","Elon",0
5412,92,"2019-09-12 01:54:50","Soon","Elon",0
2925,232,"2019-09-12 01:54:19","Yes. To be clear, Plaid powertrain is about a year away from production &amp; applies to S,X &amp; Roadster, but not 3 or Y. Will cost more than our current offerings, but less than competitors.","Elon",0
1897,33,"2019-09-12 01:42:25","No","Elon",0
55295,3389,"2019-09-12 01:42:01","The only thing beyond Ludicrous is Plaid","Elon",0
851,27,"2019-09-11 20:14:27","A Flock of Bricks","Elon",0
7761,133,"2019-09-11 15:06:14","Next year","Elon",0
682,25,"2019-09-11 14:10:54","Cuphead","Elon",0
498,15,"2019-09-11 14:09:58","Of course","Elon",0
443,17,"2019-09-11 14:09:21","Polytopia","Elon",0
1030,32,"2019-09-11 14:05:23","This could be good","Elon",0
4903,133,"2019-09-11 06:12:29","But we probably wont try for best lap time this week, as we need to review &amp; tune Model S thoroughly for safety on Nrburgring, especially Flugplatz section","Elon",0
3228,71,"2019-09-11 06:01:06","Model S is already there","Elon",0
57747,2957,"2019-09-11 05:29:47","Model S just set record for fastest 4 door ever at Laguna Seca, video tmrw","Elon",0
3757,47,"2019-09-11 05:17:59","","Elon",0
295885,51140,"2019-09-11 05:16:20","DMT FTW","Elon",0
12960,918,"2019-09-10 19:58:58","Getting ready for flight of orbit-class Starship design","Elon",0
948,18,"2019-09-10 19:52:19","Aargh!!","Elon",0
764,21,"2019-09-10 19:49:16","No, but that was an epic piece at a time when the word was being overrun by demented versions of an otherwise delightful jam container. It was like World War Z, but mason jars","Elon",0
1392,28,"2019-09-10 19:26:32","Id love to","Elon",0
11106,298,"2019-09-10 19:25:37","obv","Elon",0
1597,48,"2019-09-10 19:15:23","","Elon",0
1048,15,"2019-09-10 19:05:35","For sure!","Elon",0
25287,1123,"2019-09-10 19:03:18","sland","Elon",0
792,33,"2019-09-10 09:24:38","Will be answered on 28th","Elon",0
6252,161,"2019-09-10 08:09:14","Exactly","Elon",0
619,18,"2019-09-10 08:07:56","Looks good","Elon",0
722,25,"2019-09-10 08:05:59","The mechanical attachment mechanism. We need to make sure they wont fall off due to vibration &amp; acoustics.","Elon",0
793,28,"2019-09-10 06:30:49","48 61 20 68 61","Elon",0
1597,81,"2019-09-10 06:26:25","The hex tiles are actually mechanically attached, which is important to allow for very high temp on back side of tile that would destroy any adhesive. Marshmellow-looking thing is a rope seal.","Elon",0
1615,59,"2019-09-09 23:05:41","Failure rate is actually both higher &amp; lower than that, as the Falcon 9 design has changed almost completely several times. Currently flying version has no failures (may fate continue to be merciful), but older versions therefore have a higher failure rate.","Elon",0
1109,21,"2019-09-09 22:01:53","Precisely","Elon",0
1203,51,"2019-09-09 20:39:45","Distance from fireball is 0.5*a*t^2, so if t is small, you havent moved far even if a is high. At ~6g thrust, youll only travel ~0.03m in 100 ms. Pressure wave (aka explosion) with liquid rockets is low, as ox &amp; fuel are poorly mixed. If you can fly out of it, youre prob ok.","Elon",0
1158,32,"2019-09-09 20:23:18","","Elon",0
655,22,"2019-09-09 20:22:22","You know destination weather before departure &amp; theres no weather in space","Elon",0
1188,46,"2019-09-09 19:20:01","Everything happens so fast. Its such a different paradigm that applying aircraft concepts to rockets is almost like applying shipping concepts to aircraft. Travels 10,000 km in 30 mins.","Elon",0
1103,55,"2019-09-09 18:18:16","Not currently planning for pad abort with early Starships, but maybe we should. Vac engines would be dual bell &amp; fixed (no gimbal), which means we can stabilize nozzle against hull.","Elon",0
1174,42,"2019-09-09 18:13:10","Raptor turbines can spin up extremely fast. We take it easy on the test stand, but thats not indicative of capability.","Elon",0
797,19,"2019-09-09 18:08:59","Over time, 355 &amp; 385 are possible, but very difficult","Elon",0
520,10,"2019-09-09 18:07:08","Most likely","Elon",0
640,20,"2019-09-09 17:52:42","Photoshop is amazing","Elon",0
1149,28,"2019-09-09 17:51:16","Sea level Raptors vacuum Isp is ~350 sec, but ~380 sec with larger vacuum-optimized nozzle","Elon",0
1046,26,"2019-09-09 17:47:27","For sure","Elon",0
537,17,"2019-09-09 17:25:42","Actually true","Elon",0
2034,107,"2019-09-09 08:53:42","Ceres, Callisto, Ganymede &amp; Titan","Elon",0
50148,3269,"2019-09-09 08:10:28","And flights of angels sing thee to thy rest","Elon",0
839,17,"2019-09-09 07:21:40","Deep lore","Elon",0
4935,193,"2019-09-09 07:14:47","Hoping to open in Romania soon!","Elon",0
1743,29,"2019-09-09 07:05:16","Definitely","Elon",0
